Haven;5.7;115;2004;CRIME,DRAMA;6768
American Violet;6.9;103;2008;DRAMA;2668
Desert Flower;7.3;120;2009;BIOGRAPHY,DRAMA;13615
10 Years;6.1;110;2011;COMEDY,DRAMA,ROMANCE;26124
The Inevitable Defeat of Mister & Pete;7.5;108;2013;DRAMA;5603
Black or White;6.6;121;2014;DRAMA;13445
Shelter;6.5;105;2014;DRAMA;5124
My Favorite Martian;5.1;94;1999;COMEDY,FAMILY,SCIENCE_FICTION;13950
Ed;2.7;94;1996;COMEDY,FAMILY,SPORT;8655
Transylvania Twist;5.3;90;1989;COMEDY,FANTASY,HORROR;627
Feds;5.4;82;1988;COMEDY,CRIME;3234
Barefoot to Jerusalem;7.0;89;2008;DRAMA;8
The Last American Virgin;6.3;92;1982;COMEDY,DRAMA,ROMANCE;9157
Judgment Night;6.6;110;1993;ACTION,CRIME,DRAMA,THRILLER;17579
The Package;6.4;108;1989;ACTION,CRIME,DRAMA,THRILLER;10506
Teachers;6.1;107;1984;COMEDY,DRAMA;4467
Ironweed;6.7;143;1987;DRAMA;9462
A New Tomorrow;6.5;79;2007;COMEDY;49
Moonlight Mile;6.6;117;2002;DRAMA,ROMANCE;14356
Man of the Year;5.4;92;2002;COMEDY,DRAMA;228
The ADVENTUREs of Sebastian Cole;6.6;99;1998;COMEDY,DRAMA;1987
Mutant Vampire Zombies from the 'Hood!;4.0;90;2008;ACTION,COMEDY,HORROR,SCIENCE_FICTION;421
Evan Almighty;5.4;96;2007;COMEDY,FAMILY,FANTASY;150283
Lo;6.4;80;2009;COMEDY,FANTASY,HORROR,ROMANCE;2744
Dust Up;4.8;94;2012;ACTION,ADVENTURE,COMEDY,HORROR,THRILLER,WESTERN;332
I Love You to Death;6.4;97;1990;COMEDY,CRIME;14925
Hard Pill;6.5;94;2005;DRAMA;553
Wild Things;6.6;108;1998;CRIME,DRAMA,MYSTERY,THRILLER;123947
The Joyriders;5.9;100;1999;CRIME,DRAMA;485
Mo' Money;5.5;89;1992;ACTION,COMEDY,CRIME,ROMANCE,THRILLER;7919
Crimson Tide;7.3;116;1995;ACTION,DRAMA,THRILLER,WAR;116418
Disclosure;6.1;128;1994;DRAMA,THRILLER;51954
Pastime;6.7;94;1990;DRAMA,SPORT;408
Un tè con Mussolini;6.9;117;1999;COMEDY,DRAMA,WAR;13744
Everyone Says I Love You;6.7;101;1996;COMEDY,MUSICAL,ROMANCE;37992
Chaplin;7.5;143;1992;BIOGRAPHY,COMEDY,DRAMA;59226
The Sentinel;6.1;108;2006;ACTION,CRIME,THRILLER;50409
Wildflowers;5.5;93;1999;DRAMA;556
Dead End;6.5;85;2003;ADVENTURE,HORROR,MYSTERY,THRILLER;30086
Squeeze Play;4.0;96;1979;COMEDY;493
Eye for an Eye;6.1;101;1996;CRIME,DRAMA,THRILLER;17790
King Leopold's Ghost;7.5;108;2006;DOCUMENTARY;341
Your Mommy Kills Animals!;6.7;105;2007;DOCUMENTARY;204
The Snow Walker;7.3;103;2003;DRAMA;11034
The Man with Two Brains;6.4;93;1983;COMEDY,ROMANCE,SCIENCE_FICTION;26836
Revenge of the Nerds;6.6;90;1984;COMEDY;55691
Revenge of the Nerds II: Nerds in Paradise;5.0;88;1987;COMEDY;14788
The People vs. Larry Flynt;7.3;130;1996;BIOGRAPHY,DRAMA;97211
Babe;6.9;91;1995;COMEDY,DRAMA,FAMILY;128418
Babe: Pig in the City;5.8;97;1998;ADVENTURE,COMEDY,DRAMA,FAMILY,FANTASY;34306
Sticks & Stones;6.3;95;1996;DRAMA,SPORT;520
New Suit;5.9;94;2002;COMEDY;389
The Rules of AttrACTION;6.6;110;2002;COMEDY,DRAMA,ROMANCE;52230
The Substance of Fire;6.1;97;1996;DRAMA;657
Keeping the Faith;6.4;128;2000;COMEDY,DRAMA,ROMANCE;52424
